Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1770,1888,2012>
<2,1738,1890,2004>
<3,1738,1884,1972>
<4,1738,1889,1976>
<5,1738,1869,1970>
<6,1720,1867,1974>
<7,1714,1821,1948>
<8,1698,1819,1916>
<9,1698,1824,1974>
<10,1698,1833,1942>
<11,1698,1836,1928>
<12,1698,1850,1928>
<13,1698,1834,1952>
<14,1698,1846,1972>
<15,1698,1833,1918>
<16,1698,1817,1906>
<17,1698,1815,1922>
<18,1698,1831,1928>
<19,1698,1829,1926>
<20,1698,1804,1904>
<21,1698,1808,1952>
<22,1698,1810,1926>
<23,1698,1813,1952>
<24,1698,1784,1926>
<25,1698,1773,1886>
<26,1698,1761,1858>
<27,1698,1766,1858>
<28,1698,1757,1852>
<29,1698,1761,1840>
<30,1698,1765,1878>
<31,1698,1756,1878>
<32,1698,1758,1878>
<33,1698,1753,1836>
<34,1698,1765,1804>
<35,1698,1762,1866>
<36,1698,1756,1802>
<37,1698,1755,1862>
<38,1698,1756,1856>
<39,1698,1753,1832>
<40,1690,1748,1772>
<41,1690,1749,1830>
<42,1690,1742,1780>
<43,1690,1734,1776>
<44,1690,1725,1800>
<45,1690,1724,1762>
<46,1688,1722,1762>
<47,1688,1723,1810>
<48,1688,1726,1810>
<49,1682,1716,1810>
<50,1682,1713,1776>
<51,1682,1714,1748>
<52,1682,1715,1748>
<53,1682,1716,1852>
<54,1682,1714,1764>
<55,1682,1712,1764>
<56,1682,1708,1748>
<57,1682,1709,1772>
<58,1682,1707,1748>
<59,1682,1706,1742>
<60,1682,1706,1748>
<61,1682,1705,1752>
<62,1682,1705,1746>
<63,1682,1702,1752>
<64,1682,1701,1746>
<65,1682,1705,1746>
<66,1682,1708,1742>
<67,1682,1708,1748>
<68,1682,1708,1748>
<69,1682,1707,1736>
<70,1682,1708,1746>
<71,1682,1708,1746>
<72,1682,1710,1856>
<73,1682,1709,1736>
<74,1682,1707,1736>
<75,1682,1708,1740>
<76,1682,1709,1798>
<77,1682,1711,1798>
<78,1682,1710,1740>
<79,1682,1708,1718>
<80,1682,1710,1728>
<81,1682,1712,1836>
<82,1682,1712,1758>
<83,1682,1707,1758>
<84,1682,1710,1758>
<85,1682,1711,1758>
<86,1682,1714,1778>
<87,1682,1710,1760>
<88,1682,1716,1760>
<89,1682,1711,1836>
<90,1682,1708,1746>
<91,1682,1708,1746>
<92,1682,1708,1746>
<93,1682,1706,1742>
<94,1682,1711,1774>
<95,1682,1711,1746>
<96,1682,1710,1746>
<97,1682,1712,1796>
<98,1682,1704,1742>
<99,1682,1708,1782>
<100,1682,1706,1742>
<101,1682,1703,1742>
<102,1682,1705,1746>
<103,1682,1702,1746>
<104,1682,1704,1742>
<105,1682,1703,1794>
<106,1682,1698,1682>
<107,1682,1698,1682>
<108,1682,1699,1748>
<109,1682,1699,1778>
<110,1682,1698,1682>
<111,1682,1698,1682>
<112,1682,1698,1682>
<113,1682,1698,1682>
<114,1682,1698,1682>
<115,1682,1699,1712>
<116,1682,1699,1712>
<117,1682,1698,1690>
<118,1682,1699,1742>
<119,1682,1702,1754>
<120,1682,1704,1746>
<121,1682,1708,1746>
<122,1682,1709,1850>
<123,1682,1710,1850>
<124,1682,1716,1746>
<125,1682,1711,1790>
<126,1682,1713,1864>
<127,1682,1723,1864>
<128,1682,1727,1864>
<129,1682,1727,1870>
<130,1682,1728,1866>
<131,1682,1716,1838>
<132,1682,1720,1790>
<133,1682,1719,1790>
<134,1682,1720,1780>
<135,1682,1721,1802>
<136,1682,1715,1768>
<137,1682,1718,1774>
<138,1682,1723,1774>
<139,1682,1726,1774>
<140,1682,1732,1774>
<141,1682,1730,1774>
<142,1682,1724,1780>
<143,1682,1713,1766>
<144,1682,1717,1766>
<145,1682,1710,1744>
