Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.8,Pm0.01,tour=100,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1778,1885,2038>
<2,1778,1936,1926>
<3,1778,1795,1778>
<4,1778,1795,1778>
<5,1778,1796,1850>
<6,1778,1796,1800>
<7,1778,1796,1842>
<8,1778,1795,1778>
<9,1778,1796,1802>
<10,1778,1796,1802>
<11,1762,1796,1826>
<12,1762,1796,1910>
<13,1762,1779,1762>
<14,1762,1781,1856>
<15,1762,1779,1762>
<16,1762,1779,1786>
<17,1762,1779,1762>
<18,1762,1779,1794>
<19,1748,1779,1762>
<20,1748,1779,1762>
<21,1748,1765,1748>
<22,1748,1765,1772>
<23,1748,1765,1748>
<24,1748,1766,1852>
<25,1748,1765,1748>
<26,1748,1766,1836>
<27,1736,1765,1748>
<28,1736,1765,1808>
<29,1736,1753,1760>
<30,1736,1753,1736>
<31,1736,1753,1736>
<32,1736,1754,1802>
<33,1736,1753,1736>
<34,1736,1753,1736>
<35,1736,1753,1792>
<36,1736,1753,1736>
<37,1736,1753,1756>
<38,1736,1753,1736>
<39,1736,1753,1736>
<40,1736,1753,1736>
<41,1736,1753,1736>
<42,1736,1753,1736>
<43,1736,1754,1802>
<44,1736,1755,1834>
<45,1736,1753,1736>
<46,1736,1754,1824>
<47,1712,1753,1792>
<48,1712,1752,1736>
<49,1752,1770,1862>
<50,1752,1770,1824>
<51,1752,1770,1836>
<52,1752,1769,1754>
<53,1752,1769,1752>
<54,1712,1769,1752>
<55,1712,1768,1752>
<56,1712,1729,1712>
<57,1712,1729,1724>
<58,1712,1729,1712>
<59,1712,1729,1712>
<60,1712,1729,1728>
<61,1712,1729,1742>
<62,1712,1729,1712>
<63,1712,1730,1840>
<64,1712,1729,1712>
<65,1712,1729,1730>
<66,1712,1729,1736>
<67,1712,1729,1712>
<68,1712,1729,1730>
<69,1712,1729,1712>
<70,1712,1729,1712>
<71,1712,1729,1752>
<72,1708,1729,1712>
<73,1708,1729,1712>
<74,1708,1725,1708>
<75,1708,1725,1708>
<76,1708,1726,1834>
<77,1708,1726,1876>
<78,1708,1725,1784>
<79,1708,1725,1708>
<80,1708,1725,1708>
<81,1708,1725,1760>
<82,1708,1725,1708>
<83,1708,1725,1708>
<84,1708,1725,1708>
<85,1708,1725,1748>
<86,1708,1725,1738>
<87,1708,1726,1772>
<88,1704,1725,1746>
<89,1704,1725,1708>
<90,1704,1721,1772>
<91,1704,1721,1704>
<92,1704,1721,1704>
<93,1704,1721,1704>
<94,1704,1721,1710>
<95,1704,1721,1704>
<96,1704,1721,1708>
<97,1704,1722,1808>
<98,1704,1721,1704>
<99,1704,1721,1798>
<100,1704,1722,1800>
Best: [1 8 9 5 11 7 12 10 4 6 2 3],1704

2 uruchomienie
<1,1782,1901,2008>
<2,1782,1920,1904>
<3,1752,1799,1782>
<4,1752,1799,1782>
<5,1752,1769,1752>
<6,1752,1769,1772>
<7,1752,1769,1752>
<8,1752,1770,1804>
<9,1752,1769,1780>
<10,1752,1769,1752>
<11,1752,1769,1758>
<12,1752,1769,1752>
<13,1752,1769,1752>
<14,1752,1771,1842>
<15,1736,1769,1752>
<16,1736,1769,1752>
<17,1704,1753,1764>
<18,1704,1752,1736>
<19,1704,1721,1704>
<20,1704,1721,1704>
<21,1704,1721,1704>
<22,1704,1721,1720>
<23,1704,1721,1704>
<24,1704,1722,1744>
<25,1704,1721,1756>
<26,1704,1721,1704>
<27,1704,1721,1754>
<28,1704,1721,1730>
<29,1704,1721,1768>
<30,1686,1720,1704>
<31,1686,1721,1808>
<32,1686,1702,1686>
<33,1686,1703,1776>
<34,1686,1703,1722>
<35,1686,1703,1730>
<36,1686,1702,1686>
<37,1686,1702,1686>
<38,1686,1702,1686>
<39,1686,1702,1686>
<40,1686,1702,1686>
<41,1686,1702,1686>
<42,1674,1702,1686>
