Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1774,1895,2034>
<2,1772,1911,1990>
<3,1772,1918,1990>
<4,1716,1899,1996>
<5,1716,1889,1990>
<6,1716,1899,1990>
<7,1716,1883,2008>
<8,1714,1860,1972>
<9,1714,1860,1984>
<10,1690,1849,1984>
<11,1690,1855,2022>
<12,1690,1827,1976>
<13,1690,1847,1962>
<14,1690,1841,1966>
<15,1690,1849,1988>
<16,1690,1844,1988>
<17,1690,1838,1988>
<18,1690,1863,1988>
<19,1690,1870,1990>
<20,1690,1864,1990>
<21,1690,1857,1990>
<22,1690,1837,1990>
<23,1690,1823,1980>
<24,1690,1787,1944>
<25,1690,1781,1932>
<26,1690,1775,1964>
<27,1690,1777,1964>
<28,1690,1762,1894>
<29,1690,1759,1890>
<30,1690,1751,1890>
<31,1690,1754,1896>
<32,1690,1761,1896>
<33,1690,1754,1914>
<34,1690,1743,1896>
<35,1690,1728,1864>
<36,1690,1731,1864>
<37,1674,1730,1826>
<38,1674,1729,1826>
<39,1674,1729,1826>
<40,1674,1714,1826>
<41,1674,1706,1826>
<42,1674,1707,1818>
<43,1674,1709,1774>
<44,1674,1713,1818>
<45,1674,1704,1818>
<46,1674,1716,1826>
<47,1674,1712,1826>
<48,1674,1716,1826>
<49,1674,1712,1826>
<50,1674,1704,1818>
<51,1674,1702,1818>
<52,1674,1698,1704>
<53,1674,1698,1704>
<54,1674,1696,1704>
<55,1674,1696,1704>
<56,1674,1699,1704>
<57,1674,1696,1704>
<58,1674,1698,1704>
<59,1674,1697,1704>
<60,1674,1700,1716>
<61,1674,1703,1716>
<62,1674,1703,1716>
<63,1674,1704,1716>
<64,1674,1704,1716>
<65,1674,1702,1704>
<66,1674,1705,1704>
<67,1674,1700,1704>
<68,1674,1702,1704>
<69,1674,1701,1704>
<70,1674,1703,1704>
<71,1674,1706,1716>
<72,1674,1705,1716>
<73,1674,1702,1716>
<74,1674,1702,1704>
<75,1674,1703,1704>
<76,1674,1704,1704>
<77,1674,1702,1704>
<78,1674,1700,1704>
<79,1674,1700,1704>
<80,1674,1697,1704>
<81,1674,1694,1716>
<82,1674,1694,1690>
<83,1674,1694,1690>
<84,1674,1694,1690>
<85,1674,1694,1690>
<86,1674,1693,1690>
<87,1674,1693,1690>
<88,1674,1694,1690>
<89,1674,1692,1690>
<90,1674,1693,1690>
<91,1674,1693,1690>
<92,1674,1693,1690>
<93,1674,1692,1690>
<94,1674,1693,1690>
<95,1674,1694,1690>
<96,1674,1694,1690>
<97,1674,1693,1690>
<98,1674,1692,1690>
<99,1674,1692,1690>
<100,1674,1691,1690>
Best: [8 3 2 11 12 5 7 6 10 1 4 9],1674

2 uruchomienie
<1,1748,1890,2004>
<2,1748,1909,2012>
<3,1748,1912,2012>
<4,1748,1884,1996>
<5,1748,1884,2008>
<6,1730,1889,2014>
<7,1730,1888,2008>
<8,1730,1889,1978>
<9,1730,1880,1968>
<10,1730,1869,1956>
<11,1670,1861,1956>
<12,1670,1848,1964>
<13,1670,1831,1952>
<14,1670,1845,1974>
<15,1670,1831,2026>
<16,1670,1804,1906>
<17,1670,1775,1906>
<18,1670,1757,1906>
<19,1670,1769,1906>
<20,1670,1742,1928>
<21,1670,1751,1894>
<22,1670,1757,1906>
<23,1670,1746,1906>
<24,1670,1758,1854>
<25,1670,1762,1876>
<26,1670,1745,1876>
<27,1670,1770,1876>
<28,1670,1770,1876>
<29,1670,1772,1862>
<30,1670,1760,1854>
<31,1670,1748,1842>
<32,1670,1739,1810>
<33,1670,1743,1810>
<34,1670,1730,1810>
<35,1670,1721,1772>
<36,1670,1721,1766>
<37,1670,1717,1748>
<38,1670,1715,1748>
<39,1670,1719,1748>
<40,1670,1710,1738>
<41,1670,1705,1738>
<42,1670,1704,1738>
