Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.5,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1794,1891,2004>
<2,1754,1902,1982>
<3,1740,1898,1990>
<4,1740,1897,1982>
<5,1722,1870,2004>
<6,1706,1844,1984>
<7,1706,1832,1980>
<8,1706,1819,1994>
<9,1702,1798,1954>
<10,1702,1792,1954>
<11,1702,1786,1954>
<12,1700,1773,1954>
<13,1700,1769,1954>
<14,1700,1765,1954>
<15,1700,1763,1954>
<16,1700,1769,1954>
<17,1680,1774,1954>
<18,1680,1769,1954>
<19,1680,1761,1920>
<20,1680,1764,1920>
<21,1678,1749,1836>
<22,1678,1757,1840>
<23,1678,1761,1858>
<24,1678,1768,1876>
<25,1678,1775,1866>
<26,1678,1772,1864>
<27,1678,1769,1848>
<28,1678,1772,1848>
<29,1678,1766,1870>
<30,1678,1764,1842>
<31,1678,1739,1840>
<32,1678,1752,1844>
<33,1678,1743,1854>
<34,1678,1735,1832>
<35,1678,1730,1832>
<36,1678,1738,1832>
<37,1678,1742,1844>
<38,1678,1740,1844>
<39,1678,1730,1832>
<40,1678,1716,1832>
<41,1678,1708,1776>
<42,1678,1708,1840>
<43,1678,1709,1840>
<44,1678,1705,1758>
<45,1678,1705,1758>
<46,1678,1703,1774>
<47,1678,1703,1774>
<48,1678,1704,1774>
<49,1678,1700,1774>
<50,1678,1704,1774>
<51,1678,1705,1756>
<52,1678,1706,1768>
<53,1678,1706,1768>
<54,1678,1697,1744>
<55,1678,1698,1756>
<56,1678,1697,1756>
<57,1678,1699,1756>
<58,1678,1695,1756>
<59,1678,1694,1678>
<60,1678,1694,1678>
<61,1678,1694,1678>
<62,1678,1694,1678>
<63,1678,1694,1678>
<64,1678,1695,1742>
<65,1678,1695,1742>
<66,1678,1694,1682>
<67,1678,1694,1682>
<68,1678,1695,1704>
<69,1678,1696,1810>
<70,1678,1696,1726>
<71,1678,1694,1684>
<72,1678,1694,1678>
<73,1678,1694,1678>
<74,1678,1696,1780>
<75,1678,1697,1786>
<76,1678,1697,1786>
<77,1678,1697,1746>
<78,1678,1696,1806>
<79,1678,1695,1714>
<80,1678,1695,1714>
<81,1678,1694,1678>
<82,1678,1694,1678>
<83,1678,1695,1704>
<84,1678,1694,1678>
<85,1678,1694,1678>
<86,1678,1696,1844>
<87,1678,1696,1766>
<88,1678,1697,1766>
<89,1678,1700,1766>
<90,1678,1700,1766>
<91,1678,1700,1710>
<92,1678,1698,1714>
<93,1678,1697,1710>
<94,1678,1697,1710>
<95,1678,1696,1710>
<96,1678,1696,1744>
<97,1678,1695,1744>
<98,1678,1694,1678>
<99,1678,1694,1678>
<100,1678,1694,1678>
Best: [3 5 10 2 12 11 7 6 8 1 4 9],1678

2 uruchomienie
<1,1746,1893,2014>
<2,1746,1911,2014>
<3,1746,1887,2026>
<4,1746,1873,2014>
<5,1746,1869,2020>
<6,1746,1866,2008>
<7,1746,1853,1970>
<8,1746,1853,1970>
<9,1746,1852,1952>
<10,1746,1853,1962>
<11,1746,1833,1958>
<12,1746,1840,1988>
<13,1746,1834,1956>
<14,1746,1831,1962>
<15,1746,1843,1924>
<16,1746,1833,1962>
<17,1746,1823,1904>
<18,1746,1818,1910>
<19,1746,1817,1922>
<20,1746,1807,1884>
<21,1724,1810,1930>
<22,1724,1808,1876>
<23,1724,1804,1878>
<24,1724,1807,1874>
<25,1724,1803,1870>
<26,1724,1796,1868>
<27,1724,1789,1868>
<28,1724,1793,1868>
<29,1724,1787,1866>
<30,1724,1788,1888>
<31,1724,1783,1856>
<32,1724,1789,1858>
<33,1724,1790,1862>
<34,1724,1786,1854>
<35,1724,1789,1854>
<36,1724,1794,1854>
<37,1724,1780,1862>
<38,1724,1776,1862>
<39,1724,1782,1874>
<40,1724,1776,1832>
<41,1724,1777,1828>
<42,1724,1770,1862>
